Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2003-09-26,102.45,102.45,102.0,102.0,,11800
2003-09-29,102.3,102.17,102.1,102.29,,13600
2003-09-30,102.74,102.7,102.29,102.3,,62600
2003-10-01,102.75,102.65,102.6,102.64,,66300
2003-10-02,102.65,102.49,102.01,102.2,,68900
2003-10-03,102.05,101.75,101.7,102.05,,64500
2003-10-06,101.99,101.9,101.6,101.64,,28700
2003-10-07,101.94,101.55,101.38,101.94,,13000
2003-10-08,102.05,101.8,101.28,101.49,,42700
2003-10-09,101.5,101.44,101.1,101.39,,35900
2003-10-10,102.05,102.0,101.68,101.68,,13500
2003-10-13,102.1,101.55,101.55,102.0,,23700
2003-10-14,101.59,101.35,101.14,101.44,,54300
2003-10-15,101.24,101.1,100.9,101.18,,23100
2003-10-16,101.55,100.83,100.55,101.39,,62300
2003-10-17,101.31,101.31,100.75,101.04,,55600
2003-10-20,101.47,101.25,101.14,101.14,,12900
2003-10-21,101.73,101.45,101.39,101.39,,49000
2003-10-22,101.95,101.9,101.51,101.75,,25400
2003-10-23,101.87,101.65,101.65,101.84,,20700
2003-10-24,102.15,102.15,101.8,101.8,,28200
2003-10-27,102.12,101.95,101.8,102.04,,35400
2003-10-28,102.35,102.35,101.8,101.8,,16600
2003-10-29,102.1,101.9,101.9,102.08,,71700
2003-10-30,101.96,101.9,101.78,101.79,,17300
2003-10-31,101.9,101.74,101.4,101.9,,31000
2003-11-03,101.42,101.2,101.2,101.33,,56659
2003-11-04,101.58,101.4,101.4,101.45,,26841
2003-11-05,101.57,101.4,101.4,101.5,,24600
2003-11-06,101.19,100.85,100.85,101.18,,78000
2003-11-07,100.9,100.9,100.55,100.69,,33400
2003-11-10,101.14,101.09,100.91,101.08,,21100
2003-11-11,101.2,100.91,100.81,101.18,,23700
2003-11-12,101.34,101.1,100.81,101.04,,16400
2003-11-13,101.91,101.84,101.53,101.53,,25400
2003-11-14,102.16,101.92,101.89,101.92,,18800
2003-11-17,102.42,102.35,102.18,102.22,,48800
2003-11-18,102.35,102.3,102.05,102.13,,26800
2003-11-19,102.3,101.82,101.82,102.28,,44900
2003-11-20,102.26,102.17,101.94,102.0,,21400
2003-11-21,102.44,102.28,102.21,102.34,,66500
2003-11-24,102.14,101.85,101.85,102.09,,37000
2003-11-25,102.25,102.25,101.78,101.78,,54000
2003-11-26,102.14,101.88,101.88,102.08,,25300
2003-11-28,101.75,101.72,101.72,101.75,,22900
2003-12-01,101.32,101.17,101.0,101.15,,58700
2003-12-02,101.15,101.14,100.6,100.84,,52100
2003-12-03,101.35,101.24,100.9,100.9,,32400
