Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-12-19,101.22,101.22,101.04,101.04,,47900
2007-12-20,101.31,101.26,101.26,101.31,,1500
2007-12-21,101.54,101.15,101.03,101.5,,23500
2007-12-24,101.33,101.33,101.33,101.33,,100
2007-12-26,101.41,101.41,101.29,101.29,,400
2007-12-27,101.25,101.17,101.1,101.25,,1300
2007-12-28,101.21,101.21,101.17,101.2,,2900
2007-12-31,101.4,101.35,101.35,101.37,,1600
2008-01-02,101.53,101.49,101.15,101.15,,7600
2008-01-03,101.77,101.67,101.67,101.77,,2300
2008-01-04,101.74,101.72,101.6588,101.74,,1800
2008-01-07,101.95,101.95,101.69,101.86,,11000
2008-01-08,102.23,102.1968,101.24,102.23,,45700
2008-01-09,102.22,102.12,102.12,102.22,,1400
2008-01-10,102.21,102.21,102.09,102.09,,300
2008-01-11,102.07,101.838,101.838,102.02,,1800
2008-01-14,102.19,102.19,102.1,102.1,,13100
2008-01-15,102.36,102.36,102.26,102.26,,104100
2008-01-16,102.5,102.5,102.112,102.34,,3100
2008-01-17,102.48,102.41,102.298,102.48,,45700
2008-01-18,102.48,102.47,102.048,102.06,,4300
2008-01-22,102.01,101.98,101.55,102.0,,6000
2008-01-23,102.25,102.0,101.9,102.04,,12000
2008-01-24,102.27,102.02,101.76,102.27,,26900
2008-01-25,102.25,102.178,102.06,102.06,,1400
2008-01-28,102.14,102.1399,102.11,102.11,,2000
2008-01-29,102.22,101.97,101.97,102.22,,1200
2008-01-30,102.28,102.28,101.89,101.89,,2400
2008-01-31,102.33,102.31,102.15,102.3,,600
2008-02-01,102.28,101.84,101.56,102.28,,7300
2008-02-04,101.88,101.88,101.88,101.88,,1100
2008-02-05,101.94,101.65,101.5,101.94,,11600
2008-02-06,101.69,101.69,101.65,101.65,,1900
2008-02-07,101.51,101.33,101.03,101.51,,11200
2008-02-08,100.94,100.94,100.7,100.82,,7300
2008-02-11,101.01,100.89,100.74,101.01,,4300
2008-02-12,100.92,100.92,100.66,100.84,,3300
2008-02-13,101.11,101.11,100.88,100.88,,3200
2008-02-14,101.14,101.098,101.02,101.14,,3500
2008-02-15,101.29,101.29,101.04,101.04,,900
2008-02-19,100.82,100.53,100.53,100.82,,2200
2008-02-21,100.63,100.42,100.3,100.63,,1600
2008-02-22,100.79,100.79,100.79,100.79,,1700
2008-02-25,100.92,100.92,100.8599,100.86,,2100
2008-02-26,101.02,101.0099,100.85,100.85,,1100
2008-02-27,101.26,101.21,101.16,101.16,,20600
