Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2002-07-26,82.99,82.79,82.64,82.76,,210100
2002-07-29,82.43,81.82,81.82,82.36,,49900
2002-07-30,82.12,81.77,81.7,81.94,,41300
2002-07-31,82.58,82.52,82.05,82.05,,32600
2002-08-01,82.9,82.86,82.52,82.54,,71400
2002-08-02,83.7,83.5,82.9,83.02,,120300
2002-08-05,83.92,83.92,83.53,83.68,,159300
2002-08-06,83.51,83.24,83.03,83.51,,90100
2002-08-07,83.65,83.5,83.1,83.19,,38100
2002-08-08,83.4,83.21,83.09,83.33,,142600
2002-08-09,83.88,83.83,83.32,83.32,,99600
2002-08-12,84.28,84.0,83.95,84.1,,38100
2002-08-13,84.74,84.67,84.06,84.32,,109100
2002-08-14,85.23,84.42,84.36,84.99,,146100
2002-08-15,84.33,83.93,83.75,84.0,,60500
2002-08-16,84.27,83.38,83.27,84.25,,55800
2002-08-19,83.51,83.46,83.13,83.51,,41600
2002-08-20,84.23,84.23,83.7,83.8,,56900
2002-08-21,84.04,84.02,83.7,83.78,,37900
2002-08-22,83.8,83.57,83.5,83.8,,43600
2002-08-23,84.0,83.95,83.66,83.72,,26500
2002-08-26,84.2,83.99,83.87,83.92,,27800
2002-08-27,83.93,83.74,83.57,83.75,,38800
2002-08-28,84.17,84.05,84.0,84.09,,40200
2002-08-29,84.59,84.44,84.33,84.57,,101500
2002-08-30,84.64,84.6,84.3,84.58,,28900
2002-09-03,85.6,85.23,85.0,85.09,,110700
2002-09-04,85.45,85.2,85.08,85.16,,77300
2002-09-05,85.65,85.54,85.19,85.6,,57900
2002-09-06,85.25,84.88,84.84,85.09,,32200
2002-09-09,85.15,84.76,84.75,84.94,,88800
2002-09-10,85.21,85.06,84.66,84.71,,21400
2002-09-11,84.75,84.75,84.49,84.61,,77500
2002-09-12,85.23,85.19,84.8,84.8,,39900
2002-09-13,85.65,85.59,85.29,85.38,,125900
2002-09-16,85.92,85.62,85.62,85.71,,108700
2002-09-17,85.96,85.9,85.4,85.4,,30400
2002-09-18,86.22,86.0,85.91,85.92,,76400
2002-09-19,86.47,86.43,86.12,86.42,,61100
2002-09-20,86.48,86.4,86.2,86.3,,128600
2002-09-23,87.06,86.89,86.72,86.88,,293700
2002-09-24,87.45,87.2,86.88,87.06,,158200
2002-09-25,86.99,86.54,86.4,86.7,,88900
2002-09-26,86.59,86.48,86.06,86.33,,256100
2002-09-27,87.05,87.05,86.51,86.58,,199400
2002-09-30,87.7,87.56,87.31,87.4,,97200
2002-10-01,87.02,86.54,86.54,86.76,,150100
2002-10-02,86.86,86.83,86.38,86.57,,43000
2002-10-03,86.87,86.78,86.42,86.85,,37500
2002-10-04,86.96,86.87,86.16,86.17,,61400
2002-10-07,87.26,87.21,86.95,87.18,,80300
2002-10-08,87.5,87.05,86.87,86.93,,134600
2002-10-09,87.49,87.49,87.17,87.44,,94500
2002-10-10,87.47,86.99,86.9,87.4,,120400
2002-10-11,86.77,86.37,86.18,86.68,,133600
2002-10-14,86.6,86.3,86.13,86.6,,51300
2002-10-15,85.58,84.85,84.8,85.34,,167000
2002-10-16,85.22,84.85,84.81,84.93,,124200
2002-10-17,84.54,84.4,84.22,84.22,,205300
2002-10-18,84.71,84.65,83.88,84.41,,98600
2002-10-21,84.7,84.0,83.98,84.7,,572300
2002-10-22,84.18,83.96,83.87,84.05,,197500
2002-10-23,84.5,84.14,84.05,84.2,,64300
2002-10-24,84.71,84.54,83.92,84.05,,41800
2002-10-25,84.96,84.91,84.73,84.96,,566500
2002-10-28,85.22,85.01,85.0,85.11,,22100
2002-10-29,86.11,85.78,85.33,85.42,,118300
2002-10-30,85.98,85.77,85.58,85.63,,53000
2002-10-31,86.7,86.21,85.61,85.65,,71100
2002-11-01,85.76,85.4,85.09,85.73,,63400
2002-11-04,85.13,85.13,84.81,84.95,,85000
2002-11-05,85.0,84.9,84.75,85.0,,426300
2002-11-06,85.65,85.18,84.66,84.66,,135100
2002-11-07,86.07,86.01,85.55,85.68,,68000
2002-11-08,86.22,86.22,85.99,86.09,,27300
2002-11-11,86.44,86.44,86.1,86.1,,52100
2002-11-12,86.49,86.17,86.12,86.46,,48200
2002-11-13,86.37,86.27,86.1,86.13,,330200
2002-11-14,85.71,85.19,85.19,85.66,,71800
2002-11-15,85.25,85.25,84.65,84.9,,40900
2002-11-18,85.44,85.33,85.05,85.13,,35300
2002-11-19,85.67,85.4,85.32,85.62,,11000
2002-11-20,85.6,84.93,84.81,85.59,,251800
2002-11-21,84.65,84.44,84.24,84.57,,95000
2002-11-22,84.56,84.34,84.26,84.55,,144800
2002-11-25,84.51,84.21,84.2,84.5,,49700
2002-11-26,84.98,84.97,84.46,84.54,,103800
2002-11-27,84.61,84.0,83.75,84.57,,324900
2002-11-29,84.16,84.12,83.89,83.97,,15000
2002-12-02,83.65,83.57,82.99,83.0,,78000
2002-12-03,83.82,83.56,83.4,83.82,,38200
2002-12-04,83.98,83.85,83.74,83.94,,135600
2002-12-05,84.22,84.08,83.64,83.64,,194900
2002-12-06,84.82,84.42,84.15,84.82,,194800
2002-12-09,84.79,84.74,84.41,84.5,,143900
2002-12-10,84.79,84.67,84.54,84.7,,154600
2002-12-11,85.14,84.95,84.79,84.96,,287200
2002-12-12,85.13,85.02,84.82,84.9,,69800
2002-12-13,84.98,84.71,84.57,84.98,,32400
2002-12-16,84.8,84.36,84.33,84.79,,37600
2002-12-17,84.65,84.56,84.39,84.65,,73700
2002-12-18,85.08,85.08,84.84,84.88,,106600
2002-12-19,85.6,85.52,85.09,85.21,,187800
2002-12-20,85.58,85.52,85.37,85.46,,79900
2002-12-23,85.53,85.47,85.22,85.37,,109300
2002-12-24,85.88,85.79,85.78,85.83,,37400
2002-12-26,85.92,85.92,85.69,85.8,,85200
2002-12-27,86.54,86.43,86.15,86.27,,149600
2002-12-30,86.76,86.59,86.41,86.44,,60700
2002-12-31,86.46,86.15,86.08,86.27,,194300
2003-01-02,85.74,84.79,84.74,85.6,,106700
2003-01-03,84.93,84.93,84.6,84.7,,518400
2003-01-06,84.8,84.72,84.51,84.8,,214500
2003-01-07,85.04,84.99,84.68,84.72,,101700
2003-01-08,85.3,85.19,85.12,85.17,,162600
2003-01-09,84.62,84.16,84.06,84.58,,98000
2003-01-10,84.61,84.25,84.02,84.56,,235800
2003-01-13,84.46,84.4,84.14,84.2,,219700
2003-01-14,84.69,84.6,84.54,84.6,,204500
2003-01-15,85.04,84.79,84.72,84.76,,239000
2003-01-16,84.8,84.76,84.32,84.66,,205700
2003-01-17,85.22,85.11,85.06,85.15,,60100
2003-01-21,85.4,85.4,84.93,84.93,,82600
2003-01-22,85.75,85.75,85.45,85.55,,120500
2003-01-23,85.71,85.57,85.43,85.43,,78300
2003-01-24,86.03,85.74,85.69,85.8,,209400
2003-01-27,85.69,85.48,85.4,85.63,,413800
2003-01-28,85.5,85.49,85.12,85.44,,1596500
2003-01-29,85.53,85.12,85.0,85.53,,83200
2003-01-30,85.51,85.45,84.94,85.0,,31700
2003-01-31,85.62,85.49,85.25,85.62,,44000
2003-02-03,85.3,85.08,84.86,85.25,,57400
2003-02-04,85.42,85.36,85.22,85.39,,88700
2003-02-05,85.41,85.03,84.8,85.26,,138100
2003-02-06,85.43,85.36,85.25,85.28,,92500
2003-02-07,85.49,85.4,85.02,85.09,,44200
2003-02-10,85.48,85.24,85.12,85.4,,29100
2003-02-11,85.35,85.32,85.02,85.16,,272100
2003-02-12,85.69,85.69,85.38,85.46,,50300
2003-02-13,86.26,86.0,85.74,85.8,,107100
2003-02-14,85.9,85.7,85.5,85.81,,51300
2003-02-18,85.7,85.7,85.37,85.52,,62600
2003-02-19,86.06,86.02,85.8,85.8,,34600
2003-02-20,86.35,86.32,85.97,86.02,,59400
2003-02-21,86.29,86.0,85.97,86.27,,21500
2003-02-24,86.37,86.34,86.14,86.29,,47000
2003-02-25,86.76,86.46,86.45,86.56,,72800
2003-02-26,86.78,86.72,86.45,86.51,,52900
2003-02-27,86.83,86.8,86.52,86.7,,209300
2003-02-28,87.15,87.09,86.61,86.75,,80700
2003-03-03,87.08,87.03,86.78,86.81,,24800
2003-03-04,87.24,87.2,86.97,87.02,,41100
2003-03-05,87.44,87.36,87.12,87.38,,50500
2003-03-06,87.39,87.18,87.07,87.37,,83600
2003-03-07,87.73,87.47,87.22,87.72,,79800
2003-03-10,87.82,87.76,87.66,87.66,,58500
2003-03-11,87.86,87.74,87.59,87.78,,61200
2003-03-12,87.69,87.54,87.5,87.67,,51600
2003-03-13,87.08,86.56,86.55,86.94,,326900
2003-03-14,86.93,86.85,86.66,86.75,,50800
2003-03-17,87.1,86.17,86.11,87.1,,98700
2003-03-18,86.35,85.7,85.7,86.25,,203900
2003-03-19,85.7,85.29,85.27,85.65,,152800
2003-03-20,85.7,85.35,85.04,85.6,,170600
2003-03-21,85.13,84.57,84.53,85.13,,148800
2003-03-24,85.48,85.39,85.18,85.25,,45800
2003-03-25,85.65,85.4,85.11,85.5,,107500
2003-03-26,85.6,85.6,85.34,85.4,,75400
2003-03-27,85.88,85.76,85.57,85.79,,45800
2003-03-28,86.05,85.9,85.85,86.03,,144700
2003-03-31,86.59,86.52,86.3,86.3,,99300
2003-04-01,86.27,86.16,85.2,86.23,,36500
2003-04-02,85.72,85.55,85.42,85.6,,147400
2003-04-03,85.78,85.7,85.46,85.49,,170400
2003-04-04,85.76,85.55,85.45,85.54,,26400
2003-04-07,85.35,85.35,84.76,84.85,,62300
2003-04-08,85.67,85.67,85.38,85.38,,41500
2003-04-09,85.98,85.96,85.5,85.72,,101000
2003-04-10,85.99,85.73,85.69,85.87,,77900
2003-04-11,85.62,85.51,85.2,85.3,,102800
2003-04-14,85.48,85.27,85.13,85.48,,107700
2003-04-15,85.64,85.57,85.34,85.6,,27600
2003-04-16,85.79,85.76,85.49,85.49,,23700
2003-04-17,85.96,85.65,84.75,85.95,,20600
2003-04-21,85.49,85.49,85.19,85.36,,24300
2003-04-22,85.82,85.51,85.41,85.73,,24200
2003-04-23,85.59,85.47,85.38,85.52,,75600
2003-04-24,86.13,85.97,85.75,85.75,,87400
2003-04-25,86.23,86.11,85.99,86.01,,325600
2003-04-28,86.35,86.02,86.0,86.35,,41300
2003-04-29,85.94,85.87,85.66,85.84,,54900
2003-04-30,86.41,86.39,85.8,85.85,,113200
2003-05-01,86.44,86.12,86.0,86.24,,77200
2003-05-02,86.14,85.65,85.63,86.04,,158900
2003-05-05,85.99,85.92,85.52,85.66,,76900
2003-05-06,86.46,86.45,85.8,85.96,,74900
2003-05-07,87.15,87.05,86.7,86.7,,159400
2003-05-08,87.57,87.14,87.06,87.3,,113200
2003-05-09,87.3,87.28,86.97,87.02,,82800
2003-05-12,87.81,87.65,87.4,87.8,,36300
2003-05-13,87.73,87.73,87.36,87.37,,120300
2003-05-14,88.29,88.21,87.72,87.91,,177500
2003-05-15,88.3,88.12,87.83,87.89,,68500
2003-05-16,88.61,88.59,88.21,88.4,,137800
2003-05-19,88.92,88.57,88.45,88.92,,69000
2003-05-20,89.16,89.16,88.44,88.45,,130900
2003-05-21,89.36,88.88,88.84,88.84,,83500
2003-05-22,89.3,89.3,89.01,89.08,,414300
2003-05-23,89.5,89.2,89.14,89.36,,82200
2003-05-27,89.35,88.87,88.85,89.26,,176200
2003-05-28,88.97,88.89,88.47,88.67,,204400
2003-05-29,89.39,89.36,89.08,89.12,,97800
2003-05-30,89.36,89.31,88.89,89.21,,165000
2003-06-02,88.76,88.72,88.51,88.7,,165700
2003-06-03,89.44,89.31,88.97,88.97,,77000
2003-06-04,89.63,89.57,89.24,89.49,,183600
2003-06-05,89.82,89.25,89.19,89.76,,61500
2003-06-06,89.19,89.15,88.84,88.97,,110900
2003-06-09,89.68,89.64,89.37,89.53,,48800
2003-06-10,90.2,90.14,89.9,89.9,,65600
