Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2002-07-26,102.75,102.15,101.97,102.75,,109900
2002-07-29,102.0,101.35,101.0,101.25,,1619600
2002-07-30,102.0,101.37,101.25,101.3,,21200
2002-07-31,102.25,101.99,101.55,101.8,,272000
2002-08-01,103.1,102.99,102.3,102.4,,111700
2002-08-02,103.3,103.2,102.45,102.9,,29200
2002-08-05,103.65,102.95,102.51,103.65,,166500
2002-08-06,102.65,102.6,102.1,102.5,,430100
2002-08-07,103.1,102.89,102.2,102.7,,33100
2002-08-08,103.0,102.59,102.33,103.0,,83600
2002-08-09,103.18,103.0,102.61,102.8,,273800
2002-08-12,103.31,103.14,102.95,103.1,,69100
2002-08-13,103.99,103.99,103.15,103.48,,36400
2002-08-14,104.7,104.03,104.0,104.02,,76400
2002-08-15,104.25,103.72,103.5,104.25,,132000
2002-08-16,104.4,103.22,103.2,104.4,,57400
2002-08-19,104.04,103.8,103.6,103.65,,18700
2002-08-20,104.95,104.91,104.44,104.8,,262800
2002-08-21,105.15,105.05,104.7,105.0,,22300
2002-08-22,105.25,104.9,104.77,105.25,,161800
2002-08-23,105.3,105.2,104.85,105.2,,47500
2002-08-26,105.4,105.31,105.0,105.0,,28900
2002-08-27,105.25,105.05,104.75,105.2,,202400
2002-08-28,105.69,105.25,105.15,105.4,,307900
2002-08-29,105.9,105.64,105.3,105.8,,42900
2002-08-30,106.0,105.7,105.3,106.0,,36500
2002-09-03,106.05,105.65,105.65,105.9,,49300
2002-09-04,106.15,106.04,105.75,106.1,,1690000
2002-09-05,106.7,106.34,105.82,106.6,,138300
2002-09-06,106.33,105.62,105.2,106.33,,224800
2002-09-09,106.0,105.69,105.25,105.25,,53600
2002-09-10,106.35,106.14,105.25,105.26,,176800
2002-09-11,106.0,106.0,105.22,105.5,,125500
2002-09-12,106.74,106.55,105.9,106.2,,523900
2002-09-13,106.92,106.73,106.25,106.8,,93400
2002-09-16,107.59,107.15,106.92,107.59,,32200
2002-09-17,108.23,107.23,106.75,107.25,,135500
2002-09-18,107.4,107.1,106.84,107.4,,214400
2002-09-19,107.46,107.1,106.85,107.4,,143000
2002-09-20,107.15,107.15,106.7,107.1,,46900
2002-09-23,107.5,106.82,106.8,107.5,,75100
