Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-10,101.46,101.36,100.0,100.0,,14700
2007-09-11,101.34,101.12,101.08,101.29,,43500
2007-09-12,101.45,101.32,101.16,101.45,,86500
2007-09-13,101.25,100.93,100.86,101.25,,15600
2007-09-14,101.4,101.01,100.95,101.4,,49500
2007-09-17,101.03,100.84,100.74,101.03,,27300
2007-09-18,100.89,100.77,100.58,100.89,,134000
2007-09-19,100.69,100.65,100.34,100.45,,30200
2007-09-20,100.49,99.71,99.67,100.49,,30200
2007-09-21,100.1,100.04,99.89,99.91,,37000
2007-09-24,100.02,99.99,99.9499,99.96,,28700
2007-09-25,100.4,100.18,100.18,100.38,,47700
2007-09-26,100.3,100.2,99.92,99.92,,47000
2007-09-27,102.7,100.48,100.14,100.14,,47600
2007-09-28,100.84,100.71,100.37,100.84,,43200
2007-10-01,100.6,100.6,100.42,100.42,,36200
2007-10-02,100.9,100.85,100.578,100.6,,15600
2007-10-03,100.9,100.79,100.5,100.84,,38200
2007-10-04,101.64,100.96,100.63,100.75,,79400
2007-10-05,100.51,100.51,100.2,100.37,,50800
2007-10-08,100.77,100.76,100.35,100.52,,14800
2007-10-09,100.6,100.5,100.36,100.5,,23200
2007-10-10,100.8,100.74,100.44,100.6,,15600
2007-10-11,100.8,100.8,100.44,100.44,,19000
2007-10-12,100.8,100.55,100.511,100.54,,28200
2007-10-15,100.62,100.58,100.4501,100.57,,32300
2007-10-16,100.79,100.72,100.48,100.48,,36000
2007-10-17,101.24,101.21,100.85,100.85,,27700
2007-10-18,101.42,101.3696,101.22,101.22,,48300
2007-10-19,101.9,101.63,101.6,101.66,,53600
2007-10-22,101.83,101.7,101.4501,101.77,,36600
2007-10-23,101.85,101.85,101.6001,101.7,,26100
2007-10-24,102.1,102.0,101.8,101.9,,30700
2007-10-25,101.91,101.49,101.37,101.91,,29800
2007-10-26,103.51,101.15,101.1001,101.45,,84600
2007-10-29,101.36,101.36,101.22,101.25,,13300
2007-10-30,101.31,101.28,101.15,101.26,,30300
2007-10-31,101.9,101.02,100.76,101.05,,41500
2007-11-01,100.93,100.7,100.48,100.93,,39000
2007-11-02,100.69,100.55,100.2,100.4,,34200
2007-11-05,100.56,100.22,100.1801,100.56,,31200
2007-11-06,100.34,99.95,99.75,100.09,,28700
2007-11-07,100.01,99.87,99.6,100.01,,27100
2007-11-08,99.97,99.75,99.75,99.93,,29400
2007-11-09,100.2,100.2,99.74,99.761,,18900
2007-11-12,100.2,100.2,100.04,100.1,,18400
2007-11-13,100.2,100.13,99.9708,100.2,,45100
2007-11-14,101.0,100.6,100.05,101.0,,100700
2007-11-15,101.0,101.0,100.46,100.5,,42200
2007-11-16,100.93,100.8,100.5,100.6,,24700
2007-11-19,100.9,100.9,100.35,100.7,,118100
2007-11-20,100.96,100.25,100.25,100.96,,40900
2007-11-21,100.85,100.85,100.3,100.3,,55900
2007-11-23,100.83,100.81,100.75,100.79,,10900
2007-11-26,102.25,102.1,100.9,100.9,,99600
2007-11-27,101.81,101.2,100.94,101.71,,70000
2007-11-28,101.25,101.15,101.1001,101.19,,27200
2007-11-29,102.2,101.84,101.44,101.5,,42400
2007-11-30,102.0,101.82,101.44,101.5,,43300
2007-12-03,101.84,101.73,101.56,101.79,,69600
2007-12-04,101.5,101.44,101.15,101.42,,70500
2007-12-05,101.42,101.13,101.09,101.3,,76900
2007-12-06,101.2,100.78,100.632,101.13,,25500
2007-12-07,100.8,100.65,100.32,100.8,,56800
2007-12-10,100.67,100.66,100.28,100.55,,38100
2007-12-11,101.48,101.4,100.2,100.26,,51901
2007-12-12,101.45,101.2,100.85,101.0,,96300
2007-12-13,101.29,101.1,100.9,101.0,,77600
2007-12-14,100.96,100.86,100.7,100.7,,91500
2007-12-17,101.09,101.09,100.5,100.79,,63100
2007-12-18,103.13,101.57,101.11,103.13,,156897
2007-12-19,102.0,101.92,101.2,102.0,,65400
2007-12-20,101.87,101.29,101.06,101.51,,83300
2007-12-21,101.45,101.17,100.0,100.0,,87300
2007-12-24,101.812,100.95,100.57,100.86,,20300
2007-12-26,100.99,100.83,100.47,100.75,,53200
2007-12-27,101.84,101.2,100.9,101.84,,63100
2007-12-28,101.99,101.29,101.0,101.99,,55600
2007-12-31,102.14,101.9604,101.5,101.5,,72645
2008-01-02,102.99,102.28,101.41,102.99,,36100
2008-01-03,102.99,102.16,101.6,102.99,,34705
2008-01-04,104.0,102.11,102.072,104.0,,55131
2008-01-07,102.27,102.0,101.25,101.25,,125251
2008-01-08,102.0,101.85,101.8,101.99,,126241
2008-01-09,103.0,102.11,102.05,103.0,,59522
2008-01-10,102.35,101.96,101.885,102.3,,28049
2008-01-11,104.0,102.09,101.85,102.6,,35502
2008-01-14,102.81,102.55,102.21,102.74,,94200
2008-01-15,103.62,103.11,102.4,102.65,,100995
2008-01-16,103.21,102.7199,102.43,103.21,,31050
2008-01-17,103.55,103.338,102.66,102.79,,148854
2008-01-18,103.38,103.04,102.67,103.38,,72863
2008-01-22,103.53,103.12,102.6,103.245,,94168
2008-01-23,103.97,103.24,103.23,103.86,,39255
2008-01-24,103.35,102.79,102.65,103.35,,74713
2008-01-25,102.94,102.87,102.5201,102.72,,61080
2008-01-28,102.89,102.82,102.73,102.8,,45542
2008-01-29,102.69,102.51,102.2001,102.69,,45700
2008-01-30,102.65,101.9,101.49,102.47,,153883
2008-01-31,102.49,102.23,101.73,101.87,,49300
