Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2006-10-12,24.92,24.89,24.87,24.91,,8500
2006-10-13,25.03,24.98,24.92,25.03,,3600
2006-10-16,25.1,25.07,25.07,25.1,,1900
2006-10-17,24.95,24.95,24.87,24.92,,3300
2006-10-18,25.2,25.07,25.0,25.2,,43300
2006-10-19,25.18,25.1,25.1,25.18,,2000
2006-10-20,25.24,25.22,25.15,25.19,,2400
2006-10-23,25.32,25.24,25.16,25.16,,12600
2006-10-24,25.26,25.11,25.09,25.2,,5300
2006-10-25,25.02,24.94,24.94,25.02,,11700
2006-10-26,25.25,25.25,25.16,25.2,,4100
2006-10-27,25.42,25.42,25.14,25.14,,25200
2006-10-30,25.25,25.18,25.1,25.25,,1600
2006-10-31,25.3,25.05,25.05,25.3,,4800
2006-11-01,25.23,24.71,24.71,25.23,,17600
2006-11-02,24.94,24.94,24.87,24.87,,10400
2006-11-03,25.0,24.86,24.86,25.0,,1200
2006-11-06,25.3,25.3,25.3,25.3,,300
2006-11-07,25.59,25.56,25.48,25.48,,91100
2006-11-08,25.36,25.3,25.18,25.34,,32600
2006-11-09,25.27,24.89,24.89,25.27,,200
2006-11-10,25.02,25.02,24.94,24.94,,20600
2006-11-13,25.15,25.15,25.15,25.15,,1000
2006-11-14,25.24,25.24,25.07,25.1,,14900
2006-11-15,25.52,25.51,25.51,25.52,,400
2006-11-16,25.58,25.56,25.5,25.58,,2800
2006-11-17,25.47,25.47,25.4,25.43,,1400
2006-11-20,25.56,25.39,25.39,25.52,,1300
2006-11-21,25.41,25.32,25.32,25.41,,900
2006-11-22,25.41,25.4,25.29,25.35,,3800
2006-11-24,25.34,25.34,25.3,25.3,,400
2006-11-27,25.02,24.96,24.96,25.02,,700
2006-11-28,25.05,25.01,24.91,24.98,,4600
2006-11-29,25.19,25.13,25.03,25.1,,2300
2006-12-01,25.4,25.4,25.24,25.25,,122400
2006-12-04,25.66,25.66,25.55,25.55,,3100
2006-12-05,25.74,25.74,25.62,25.62,,1300
2006-12-06,25.83,25.83,25.7,25.7,,2800
2006-12-07,25.84,25.79,25.79,25.81,,1200
2006-12-08,25.84,25.84,25.8,25.83,,800
2006-12-11,25.86,25.86,25.81,25.86,,600
2006-12-12,25.8,25.8,25.8,25.8,,100
2006-12-13,25.86,25.81,25.81,25.86,,2000
2006-12-14,25.93,25.86,25.84,25.84,,12200
2006-12-15,25.94,25.91,25.91,25.94,,4000
2006-12-18,25.99,25.85,25.84,25.98,,1100
2006-12-19,25.89,25.89,25.8,25.8,,2800
2006-12-20,26.04,26.02,25.98,26.04,,600
2006-12-21,25.97,25.97,25.97,25.97,,400
2006-12-22,25.9599,25.89,25.85,25.85,,3000
2006-12-26,25.97,25.97,25.84,25.84,,1400
2006-12-27,26.0899,26.08,26.05,26.07,,5400
2006-12-28,26.02,26.02,26.02,26.02,,100
2006-12-29,26.05,25.92,25.92,26.02,,2500
2007-01-03,26.1299,25.94,25.93,26.08,,3000
2007-01-04,26.1,26.06,25.91,25.91,,2200
2007-01-05,25.9,25.9,25.85,25.85,,3200
2007-01-08,26.01,26.01,25.87,25.87,,200
2007-01-09,26.07,25.96,25.93,26.07,,4000
2007-01-10,26.0,26.0,25.93,25.93,,400
2007-01-11,26.35,26.35,26.15,26.15,,7100
2007-01-12,26.55,26.55,26.54,26.54,,1600
2007-01-16,26.7299,26.68,26.67,26.72,,9700
2007-01-17,26.89,26.82,26.74,26.75,,6800
2007-01-18,26.75,26.71,26.64,26.73,,3900
2007-01-19,26.78,26.75,26.71,26.71,,9100
2007-01-22,26.72,26.7,26.68,26.72,,2200
2007-01-23,26.79,26.72,26.629,26.629,,1300
2007-01-24,26.9,26.89,26.81,26.81,,10500
2007-01-25,26.95,26.76,26.76,26.95,,3700
2007-01-26,26.74,26.7299,26.63,26.6301,,5700
2007-01-29,26.9,26.85,26.82,26.83,,5300
2007-01-30,27.05,27.05,26.91,26.95,,3800
2007-01-31,27.26,27.24,27.0799,27.08,,8100
2007-02-01,27.46,27.46,27.2899,27.36,,7800
2007-02-02,27.51,27.42,27.42,27.51,,4600
2007-02-05,27.51,27.48,27.45,27.45,,900
2007-02-06,27.52,27.52,27.45,27.51,,5200
2007-02-07,27.66,27.6,27.57,27.66,,3000
2007-02-08,27.77,27.72,27.66,27.71,,13800
2007-02-09,27.71,27.55,27.53,27.71,,31300
2007-02-12,27.64,27.56,27.55,27.64,,5500
2007-02-13,27.7,27.68,27.59,27.7,,21600
2007-02-14,27.81,27.75,27.68,27.75,,9600
2007-02-15,28.1,28.09,27.88,27.88,,29000
2007-02-16,28.12,28.12,28.02,28.07,,11200
2007-02-20,28.26,28.25,28.02,28.13,,7800
2007-02-21,28.22,28.18,28.1,28.22,,33600
2007-02-22,28.25,28.2,28.11,28.25,,11000
2007-02-23,28.09,28.09,27.96,28.03,,9700
2007-02-26,28.01,27.95,27.89,28.01,,6000
2007-02-27,27.61,27.12,27.03,27.53,,35000
2007-02-28,27.27,27.2,26.97,26.97,,17600
2007-03-01,27.22,27.14,26.57,26.57,,8400
2007-03-02,27.04,26.74,26.74,27.02,,19500
2007-03-05,26.63,26.44,26.44,26.48,,18400
2007-03-06,26.78,26.76,26.5501,26.67,,4000
2007-03-07,26.7112,26.65,26.64,26.68,,5000
2007-03-08,26.97,26.8,26.77,26.97,,17800
2007-03-09,26.98,26.88,26.81,26.98,,3500
2007-03-12,27.05,27.05,26.9,26.95,,3700
2007-03-13,26.94,26.61,26.53,26.94,,5000
2007-03-14,26.62,26.561,26.37,26.6,,2400
2007-03-15,26.82,26.7,26.65,26.71,,7600
2007-03-16,26.91,26.81,26.76,26.79,,5500
2007-03-19,27.21,27.21,26.95,26.95,,5700
2007-03-20,27.15,27.15,27.09,27.09,,1400
2007-03-21,27.48,27.48,27.09,27.09,,2900
2007-03-22,27.59,27.58,27.48,27.54,,7500
2007-03-23,27.64,27.63,27.58,27.61,,2800
2007-03-26,27.81,27.8,27.73,27.81,,2000
2007-03-27,27.7,27.68,27.57,27.68,,4200
2007-03-28,27.58,27.48,27.4101,27.56,,6200
2007-03-29,27.54,27.38,27.36,27.52,,5100
2007-03-30,27.63,27.59,27.45,27.63,,18300
2007-04-02,27.74,27.73,27.62,27.62,,8900
2007-04-03,28.37,28.15,28.06,28.06,,16700
2007-04-04,28.2,28.17,28.1,28.16,,3500
2007-04-05,28.41,28.41,28.19,28.19,,5800
2007-04-09,28.43,28.4,28.35,28.43,,7100
2007-04-10,28.59,28.56,28.48,28.48,,1235600
2007-04-11,28.66,28.42,28.3,28.66,,171800
