Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2003-12-05,102.2,101.85,101.5,101.5,,48500
2003-12-08,101.91,101.76,101.65,101.9,,43900
2003-12-09,102.04,101.5,101.5,101.85,,80000
2003-12-10,101.89,101.77,101.64,101.85,,98000
2003-12-11,102.28,102.17,101.47,101.47,,75500
2003-12-12,102.34,102.09,102.09,102.1,,82000
2003-12-15,102.14,101.87,101.69,102.0,,146300
2003-12-16,101.82,101.76,101.48,101.67,,135400
2003-12-17,102.1,101.73,101.7,102.05,,138400
2003-12-18,102.18,102.17,101.75,101.75,,107400
2003-12-19,102.2,102.12,101.84,101.85,,87800
2003-12-22,102.13,102.01,101.8,102.08,,287300
2003-12-23,101.89,101.5,101.5,101.81,,111400
2003-12-24,102.09,102.07,101.78,101.9,,34600
2003-12-26,102.25,102.25,102.13,102.19,,32800
2003-12-29,102.1,101.95,101.84,102.03,,127300
2003-12-30,101.92,101.68,101.6,101.68,,103300
2003-12-31,101.8,101.71,101.68,101.72,,74800
2004-01-02,101.64,101.49,101.2,101.5,,106900
2004-01-05,101.35,101.35,101.08,101.15,,115700
2004-01-06,102.05,102.0,101.55,101.59,,114000
2004-01-07,102.23,102.08,101.82,101.9,,101700
2004-01-08,102.08,101.69,101.38,101.86,,140000
2004-01-09,102.53,102.46,102.23,102.5,,112800
2004-01-12,102.73,102.38,102.22,102.26,,132500
2004-01-13,102.88,102.88,102.38,102.44,,115400
2004-01-14,102.93,102.9,102.68,102.85,,85400
2004-01-15,103.03,103.03,102.74,102.81,,63300
2004-01-16,103.28,103.08,102.93,103.28,,101200
2004-01-20,103.12,102.99,102.85,102.9,,140200
2004-01-21,103.46,103.41,103.11,103.19,,174600
2004-01-22,103.63,103.58,103.22,103.36,,175400
2004-01-23,103.72,102.85,102.85,103.63,,257400
2004-01-26,102.79,102.47,102.43,102.78,,242000
2004-01-27,102.91,102.88,102.49,102.49,,243500
2004-01-28,103.22,102.46,102.38,102.86,,282300
2004-01-29,102.45,102.41,102.1,102.32,,219200
2004-01-30,102.98,102.95,102.49,102.54,,111700
2004-02-02,103.33,103.13,102.9,102.98,,161500
2004-02-03,103.49,103.32,103.28,103.49,,112500
2004-02-04,103.38,103.32,103.19,103.22,,128900
2004-02-05,103.31,103.01,102.81,103.26,,169000
2004-02-06,103.59,103.43,103.35,103.43,,156400
2004-02-09,103.68,103.64,103.52,103.52,,144800
2004-02-10,103.56,103.36,103.26,103.56,,185200
2004-02-11,103.97,103.78,103.16,103.21,,195800
2004-02-12,103.82,103.49,103.47,103.73,,188900
2004-02-13,104.29,104.29,103.7,103.83,,123000
2004-02-17,103.9,103.78,103.7,103.86,,186400
2004-02-18,103.98,103.8,103.78,103.93,,129900
