Stat;minVol;maxSharpe;SPY;Deep Policy Gradient;Actor-Critic (Action Value Function);DPG (Temporal Features);DPG new Architecture (Temporal Features and Sharpe)
Start;2015-05-15;2015-05-15;2015-05-15;2015-05-15;2015-05-15;2015-05-15;2015-05-15
End;2021-09-30;2021-09-30;2021-09-30;2021-09-30;2021-09-30;2021-09-30;2021-09-30
Risk-free rate;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total Return;121.95%;177.91%;102.01%;179.98%;244.77%;112.97%;304.12%
Daily Sharpe;0.98;1.08;0.70;1.07;0.96;1.09;1.48
Daily Sortino;1.48;1.67;1.04;1.75;1.50;1.69;2.47
CAGR;13.31%;17.38%;11.65%;17.51%;21.41%;12.58%;24.47%
Max Drawdown;-14.82%;-15.15%;-34.10%;-17.93%;-31.51%;-17.79%;-17.35%
Calmar Ratio;0.90;1.15;0.34;0.98;0.68;0.71;1.41
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MTD;-5.48%;-6.01%;-4.97%;-6.01%;-6.01%;-4.42%;-6.73%
3m;-1.45%;-0.88%;0.25%;1.15%;1.12%;1.38%;-0.87%
6m;6.32%;9.32%;8.72%;14.25%;14.22%;10.19%;7.87%
YTD;9.59%;9.91%;14.78%;11.41%;14.84%;8.28%;12.89%
1Y;16.96%;16.76%;28.14%;25.76%;27.95%;15.58%;27.15%
3Y (ann.);20.79%;26.06%;13.74%;18.44%;25.44%;16.81%;35.56%
5Y (ann.);17.65%;22.61%;14.69%;19.02%;25.60%;14.14%;27.02%
10Y (ann.);-;-;-;-;-;-;-
Since Incep. (ann.);13.31%;17.38%;11.65%;17.51%;21.41%;12.58%;24.47%
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Daily Sharpe;0.98;1.08;0.70;1.07;0.96;1.09;1.48
Daily Sortino;1.48;1.67;1.04;1.75;1.50;1.69;2.47
Daily Mean (ann.);13.46%;17.33%;12.69%;17.49%;22.06%;12.52%;23.14%
Daily Vol (ann.);13.72%;16.02%;18.15%;16.28%;22.88%;11.47%;15.64%
Daily Skew;-0.93;-0.72;-0.73;-0.07;-0.35;-0.73;0.11
Daily Kurt;5.44;3.94;17.03;7.12;13.52;5.60;10.98
Best Day;3.18%;4.16%;9.06%;7.52%;11.73%;3.85%;7.52%
