Stat;minVolBasic;maxSharpeBasic;SPY;Deep Policy Gradient;Actor-Critic (Action Value Function);DPG (Temporal Features);DPG new Architecture (Temporal Features and Sharpe)
Start;2015-05-15;2015-05-15;2015-05-15;2015-05-15;2015-05-15;2015-05-15;2015-05-15
End;2021-09-30;2021-09-30;2021-09-30;2021-09-30;2021-09-30;2021-09-30;2021-09-30
Risk-free rate;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
Total Return;64.87%;117.97%;102.01%;179.98%;244.77%;112.97%;304.12%
Daily Sharpe;0.93;0.99;0.70;1.07;0.96;1.09;1.48
Daily Sortino;1.45;1.52;1.04;1.75;1.50;1.69;2.47
CAGR;8.15%;12.99%;11.65%;17.51%;21.41%;12.58%;24.47%
Max Drawdown;-14.82%;-21.11%;-34.10%;-17.93%;-31.51%;-17.79%;-17.35%
Calmar Ratio;0.55;0.62;0.34;0.98;0.68;0.71;1.41
MTD;-3.88%;-5.06%;-4.97%;-6.01%;-6.01%;-4.42%;-6.73%
3m;0.22%;0.82%;0.25%;1.15%;1.12%;1.38%;-0.87%
6m;7.40%;11.14%;8.72%;14.25%;14.22%;10.19%;7.87%
YTD;1.68%;4.16%;14.78%;11.41%;14.84%;8.28%;12.89%
1Y;4.68%;6.83%;28.14%;25.76%;27.95%;15.58%;27.15%
3Y (ann.);12.55%;13.13%;13.74%;18.44%;25.44%;16.81%;35.56%
5Y (ann.);8.86%;14.87%;14.69%;19.02%;25.60%;14.14%;27.02%
10Y (ann.);-;-;-;-;-;-;-
Since Incep. (ann.);8.15%;12.99%;11.65%;17.51%;21.41%;12.58%;24.47%
Daily Sharpe;0.93;0.99;0.70;1.07;0.96;1.09;1.48
Daily Sortino;1.45;1.52;1.04;1.75;1.50;1.69;2.47
Daily Mean (ann.);8.24%;13.11%;12.69%;17.49%;22.06%;12.52%;23.14%
Daily Vol (ann.);8.86%;13.29%;18.15%;16.28%;22.88%;11.47%;15.64%
Daily Skew;-0.88;-0.63;-0.73;-0.07;-0.35;-0.73;0.11
Daily Kurt;11.30;5.43;17.03;7.12;13.52;5.60;10.98
Best Day;3.18%;4.16%;9.06%;7.52%;11.73%;3.85%;7.52%
Worst Day;-5.43%;-5.12%;-10.94%;-6.67%;-13.81%;-5.22%;-7.59%
Monthly Sharpe;1.00;1.13;0.83;1.09;1.21;1.18;1.54
Monthly Sortino;2.07;2.15;1.42;2.09;2.48;2.37;3.67
Monthly Mean (ann.);8.24%;12.98%;12.34%;17.41%;21.19%;12.36%;22.90%
Monthly Vol (ann.);8.25%;11.52%;14.85%;16.04%;17.56%;10.48%;14.84%
Monthly Skew;0.11;-0.52;-0.43;-0.37;-0.17;-0.26;0.18
Monthly Kurt;0.09;-0.03;1.56;0.79;-0.27;-0.25;0.52
Best Month;6.51%;6.78%;12.70%;11.42%;13.74%;7.56%;15.32%
Worst Month;-4.89%;-8.09%;-13.00%;-13.67%;-9.05%;-6.89%;-6.73%
Yearly Sharpe;0.94;0.99;1.17;1.59;1.26;1.05;1.46
Yearly Sortino;7.06;8.31;5.30;inf;19.43;6.06;39.12
Yearly Mean;9.53%;15.22%;13.73%;22.33%;24.44%;14.14%;26.41%
Yearly Vol;10.17%;15.32%;11.71%;14.05%;19.47%;13.45%;18.03%
Yearly Skew;0.10;-0.16;-0.85;0.98;-0.19;-0.30;-0.61
Yearly Kurt;-1.76;-2.52;1.77;-1.43;-1.39;-0.97;-0.13
Best Year;22.79%;31.85%;28.79%;43.13%;47.90%;30.21%;49.00%
Worst Year;-3.31%;-4.48%;-6.35%;11.41%;-3.08%;-5.72%;-1.65%
Avg. Drawdown;-1.41%;-1.82%;-1.71%;-2.58%;-2.39%;-1.41%;-1.83%
Avg. Drawdown Days;29.13;21.21;18.31;23.44;14.66;16.37;14.44
Avg. Up Month;2.10%;3.20%;3.10%;4.07%;4.66%;2.70%;4.25%
Avg. Down Month;-1.61%;-2.35%;-3.75%;-3.31%;-3.80%;-2.37%;-2.87%
Win Year %;83.33%;83.33%;83.33%;100.00%;83.33%;83.33%;83.33%
Win 12m %;93.94%;95.45%;92.42%;100.00%;95.45%;93.94%;95.45%
