date,SPY,TLT.O,XLK
2015-01-05,0.5206554,0.3781016,0.10124299
2015-01-06,0.5329275,0.37349644,0.09357606
2015-01-07,0.5193133,0.37579277,0.10489398
2015-01-08,0.5029321,0.37675107,0.12031682
2015-01-09,0.50921154,0.3749311,0.115857355
2015-01-12,0.5290572,0.3695316,0.10141124
2015-01-13,0.5355709,0.36885405,0.09557501
2015-01-14,0.54464036,0.36658478,0.08877487
2015-01-15,0.5523759,0.3640847,0.08353944
2015-01-16,0.54297453,0.36561522,0.09141026
2015-01-20,0.5357297,0.36682263,0.09744763
2015-01-21,0.5278459,0.36825886,0.10389514
2015-01-22,0.5102234,0.36913157,0.12064503
2015-01-23,0.51287043,0.36842018,0.11870933
2015-01-26,0.50391376,0.36924675,0.12683953
2015-01-27,0.5187191,0.36796424,0.11331668
2015-01-28,0.5464687,0.361359,0.09217239
2015-01-29,0.53362817,0.3646011,0.10177066
2015-01-30,0.55505574,0.3573073,0.08763692
2015-02-02,0.54311967,0.3599225,0.096957766
2015-02-03,0.5241028,0.36446032,0.11143689
2015-02-04,0.5332318,0.3623638,0.104404405
2015-02-05,0.521729,0.3639782,0.1142928
2015-02-06,0.5246808,0.36407518,0.11124397
2015-02-09,0.534566,0.36256072,0.10287321
2015-02-10,0.5251773,0.36311275,0.11170998
2015-02-11,0.5213788,0.36470354,0.113917686
2015-02-12,0.50876343,0.3653639,0.12587264
2015-02-13,0.5033256,0.36567873,0.13099572
2015-02-17,0.5127217,0.36502072,0.12225762
2015-02-18,0.50925815,0.36585176,0.12489002
2015-02-19,0.5077823,0.36603138,0.12618642
2015-02-20,0.49951166,0.36664644,0.13384192
2015-02-23,0.50310194,0.3657074,0.1311907
2015-02-24,0.49602288,0.36605176,0.13792533
2015-02-25,0.49797967,0.36539197,0.13662836
2015-02-26,0.49858737,0.36526653,0.13614605
2015-02-27,0.4945257,0.36498523,0.14048912
2015-03-02,0.49047726,0.36571413,0.1438087
2015-03-03,0.49918488,0.36429486,0.13652033
2015-03-04,0.5023671,0.36412007,0.13351288
2015-03-05,0.4997713,0.36473972,0.13548902
2015-03-06,0.5114436,0.36216667,0.12638974
2015-03-09,0.5094345,0.3629886,0.12757683
2015-03-10,0.52760035,0.35799837,0.11440123
2015-03-11,0.52852815,0.35816017,0.11331161
2015-03-12,0.5172189,0.35908934,0.1236917
2015-03-13,0.5221289,0.3583058,0.11956531
2015-03-16,0.5191867,0.3583687,0.12244462
2015-03-17,0.51838434,0.3591265,0.12248924
2015-03-18,0.5060356,0.35872334,0.13524103
2015-03-19,0.5071623,0.3584016,0.13443609
2015-03-20,0.49710676,0.35968316,0.14321005
2015-03-23,0.4993599,0.3603639,0.14027621
2015-03-24,0.5018704,0.35973206,0.13839749
2015-03-25,0.51919395,0.35738286,0.123423204
2015-03-26,0.5190866,0.35973385,0.121179536
2015-03-27,0.5127697,0.36094236,0.1262879
2015-03-30,0.50711304,0.36145362,0.13143332
2015-03-31,0.51616096,0.35881394,0.12502505
2015-04-01,0.5120301,0.36133412,0.12663573
2015-04-02,0.50788707,0.3619383,0.1301746
2015-04-06,0.5083942,0.36186472,0.12974106
2015-04-07,0.5097319,0.36104977,0.12921833
2015-04-08,0.49963894,0.36409444,0.13626665
2015-04-09,0.48958316,0.3665973,0.14381945
2015-04-10,0.4846379,0.3678637,0.14749843
2015-04-13,0.4967248,0.36737335,0.13590187
2015-04-14,0.49251944,0.36919373,0.13828687
2015-04-15,0.48533225,0.36913404,0.1455337
2015-04-16,0.48155615,0.37033027,0.14811364
2015-04-17,0.4971014,0.36678517,0.13611348
2015-04-20,0.49035943,0.3677315,0.14190905
2015-04-21,0.4893688,0.36833972,0.14229153
2015-04-22,0.48231485,0.3701945,0.1474907
2015-04-23,0.4788526,0.37118265,0.14996475
2015-04-24,0.47553846,0.37217614,0.15228535
2015-04-27,0.48116222,0.3734551,0.14538272
2015-04-28,0.47699708,0.372326,0.15067695
2015-04-29,0.4838406,0.37390658,0.14225273
2015-04-30,0.49692497,0.37085852,0.13221653
2015-05-01,0.48205915,0.3706333,0.14730753
