date,SPY,TLT.O,XLK
2015-01-06,1.0,6.6773065e-10,1.8001764e-08
2015-01-07,0.9999999,3.3256748e-09,6.971386e-08
2015-01-08,0.99999964,2.734807e-08,4.1160226e-07
2015-01-09,0.99999976,1.7509246e-08,2.824774e-07
2015-01-12,0.9999999,3.272629e-09,6.8923356e-08
2015-01-13,1.0,1.3669933e-09,3.300382e-08
2015-01-14,1.0,6.9603123e-10,1.8621833e-08
2015-01-15,1.0,3.1690914e-10,9.588441e-09
2015-01-16,1.0,1.1746317e-09,2.8921606e-08
2015-01-20,0.9999999,3.0301586e-09,6.420517e-08
2015-01-21,0.9999999,7.543615e-09,1.3812063e-07
2015-01-22,0.9999989,7.1820914e-08,9.2708626e-07
2015-01-23,0.9999993,5.6736855e-08,7.601456e-07
2015-01-26,0.9999981,1.5489785e-07,1.7674687e-06
2015-01-27,0.9999995,3.354234e-08,4.838832e-07
2015-01-28,1.0,2.2109365e-09,4.9111804e-08
2015-01-29,0.9999999,1.0155014e-08,1.7678958e-07
2015-01-30,1.0,1.6508063e-09,3.832082e-08
2015-02-02,0.9999999,6.4493935e-09,1.2104088e-07
2015-02-03,0.9999994,3.918939e-08,5.5566375e-07
2015-02-04,0.99999976,1.6752336e-08,2.7166e-07
2015-02-05,0.99999905,6.309516e-08,8.2981205e-07
2015-02-06,0.9999994,4.18266e-08,5.855354e-07
2015-02-09,0.99999976,1.3797032e-08,2.3022022e-07
2015-02-10,0.9999994,4.7070614e-08,6.4971914e-07
2015-02-11,0.9999993,5.642486e-08,7.562353e-07
2015-02-12,0.99999714,2.4861407e-07,2.6461764e-06
2015-02-13,0.99999523,4.3871043e-07,4.26832e-06
2015-02-17,0.999998,1.6420965e-07,1.8615831e-06
2015-02-18,0.9999974,2.2059015e-07,2.3866899e-06
2015-02-19,0.99999714,2.5326815e-07,2.679545e-06
2015-02-20,0.9999938,6.131294e-07,5.6462986e-06
2015-02-23,0.9999949,4.9265964e-07,4.6855735e-06
2015-02-24,0.99999,1.0665128e-06,8.965812e-06
2015-02-25,0.99999094,9.490603e-07,8.129631e-06
2015-02-26,0.9999913,9.0037787e-07,7.7733475e-06
2015-02-27,0.9999864,1.5056864e-06,1.1984996e-05
2015-03-02,0.99998295,1.9687927e-06,1.5067866e-05
2015-03-03,0.9999906,9.987275e-07,8.515099e-06
2015-03-04,0.99999285,7.2373183e-07,6.4944943e-06
2015-03-05,0.9999918,8.4577715e-07,7.4223362e-06
2015-03-06,0.9999963,3.2896682e-07,3.3654187e-06
2015-03-09,0.99999595,3.6818955e-07,3.705237e-06
2015-03-10,0.9999987,9.612458e-08,1.1943466e-06
2015-03-11,0.9999988,8.128865e-08,1.0379189e-06
2015-03-12,0.99999654,3.0085468e-07,3.128488e-06
2015-03-13,0.99999774,1.813327e-07,2.0455939e-06
2015-03-16,0.999997,2.5803197e-07,2.7584033e-06
2015-03-17,0.99999714,2.3671912e-07,2.5640993e-06
2015-03-18,0.99998915,1.1362449e-06,9.639632e-06
2015-03-19,0.99999,1.034388e-06,8.891062e-06
2015-03-20,0.9999782,2.5817196e-06,1.9216139e-05
2015-03-23,0.9999846,1.725373e-06,1.3661463e-05
2015-03-24,0.999987,1.4185068e-06,1.1579774e-05
2015-03-25,0.99999666,2.9565842e-07,3.083595e-06
2015-03-26,0.9999976,1.9441173e-07,2.1577687e-06
2015-03-27,0.99999607,3.5846438e-07,3.6030474e-06
2015-03-30,0.9999939,5.914814e-07,5.516129e-06
2015-03-31,0.9999964,3.1743542e-07,3.2714934e-06
2015-04-01,0.9999962,3.4323534e-07,3.4844857e-06
2015-04-02,0.99999475,5.008241e-07,4.786964e-06
2015-04-06,0.999995,4.6230934e-07,4.472243e-06
2015-04-07,0.99999523,4.471103e-07,4.346876e-06
2015-04-08,0.999992,8.057321e-07,7.121905e-06
2015-04-09,0.9999858,1.6016479e-06,1.2623228e-05
2015-04-10,0.99997914,2.5096758e-06,1.8366565e-05
2015-04-13,0.9999927,7.4622704e-07,6.6007187e-06
2015-04-14,0.9999918,8.520368e-07,7.3512497e-06
2015-04-15,0.9999844,1.7951047e-06,1.379713e-05
2015-04-16,0.9999826,2.0446168e-06,1.536669e-05
2015-04-17,0.9999927,7.465765e-07,6.5930503e-06
2015-04-20,0.9999888,1.2254278e-06,1.0032005e-05
2015-04-21,0.9999888,1.2289178e-06,1.0028857e-05
2015-04-22,0.99998415,1.8446642e-06,1.40935845e-05
2015-04-23,0.99998224,2.0868922e-06,1.5627842e-05
2015-04-24,0.99998045,2.3278571e-06,1.7144428e-05
2015-04-27,0.9999895,1.1335394e-06,9.349624e-06
2015-04-28,0.999982,2.1378116e-06,1.5905583e-05
2015-04-29,0.9999918,8.627893e-07,7.3758497e-06
2015-04-30,0.9999962,3.4833207e-07,3.4481984e-06
2015-05-01,0.9999838,1.8882715e-06,1.4331572e-05
2015-05-04,0.9999864,1.5481577e-06,1.2056978e-05
2015-05-05,0.9999949,4.9044417e-07,4.5961733e-06
2015-05-06,0.99999714,2.464557e-07,2.5718505e-06
2015-05-07,0.99999714,2.5242323e-07,2.6262123e-06
2015-05-08,0.9999831,1.9733307e-06,1.490838e-05
2015-05-11,0.9999919,8.420975e-07,7.3083866e-06
2015-05-12,0.9999918,8.476788e-07,7.370351e-06
2015-05-13,0.9999912,9.243758e-07,7.923722e-06
2015-05-14,0.9999794,2.4554097e-06,1.8122393e-05
2015-05-15,0.9999732,3.3394701e-06,2.3458415e-05
2015-05-18,0.99997973,2.4269757e-06,1.7883274e-05
2015-05-19,0.99998164,2.1545882e-06,1.6155453e-05
2015-05-20,0.99998224,2.0843024e-06,1.5711244e-05
2015-05-21,0.99996793,4.126439e-06,2.790796e-05
2015-05-22,0.9999685,4.036115e-06,2.7387769e-05
2015-05-26,0.9999919,8.350185e-07,7.2836715e-06
2015-05-27,0.9999844,1.7699612e-06,1.3781481e-05
2015-05-28,0.999985,1.7074952e-06,1.3368144e-05
2015-05-29,0.99998975,1.0928386e-06,9.176521e-06
2015-06-01,0.99999106,9.2731943e-07,7.985251e-06
2015-06-02,0.9999931,6.942628e-07,6.2405215e-06
2015-06-03,0.9999896,1.1105702e-06,9.261997e-06
2015-06-04,0.999995,4.7582878e-07,4.5362026e-06
2015-06-05,0.9999927,7.3959836e-07,6.5716627e-06
2015-06-08,0.99999654,3.0314754e-07,3.103846e-06
2015-06-09,0.9999939,6.0004686e-07,5.507939e-06
2015-06-10,0.99998343,1.9066141e-06,1.4639158e-05
2015-06-11,0.99997854,2.578721e-06,1.8812112e-05
2015-06-12,0.99998915,1.1658e-06,9.647283e-06
2015-06-15,0.9999969,2.8003572e-07,2.8974112e-06
2015-06-16,0.9999951,4.6744233e-07,4.463202e-06
2015-06-17,0.9999943,5.519643e-07,5.1221114e-06
2015-06-18,0.9999838,1.8704526e-06,1.4301534e-05
2015-06-19,0.9999883,1.2628238e-06,1.0401826e-05
2015-06-22,0.9999701,3.7727639e-06,2.6129994e-05
2015-06-23,0.99995375,6.2628123e-06,3.9948452e-05
2015-06-24,0.9999796,2.428216e-06,1.7996206e-05
2015-06-25,0.9999882,1.2863976e-06,1.0542702e-05
2015-06-26,0.9999882,1.2870958e-06,1.0538149e-05
2015-06-29,0.9999999,7.9721145e-09,1.4662047e-07
2015-06-30,0.99999976,1.2944906e-08,2.2047816e-07
2015-07-01,0.9999989,7.884735e-08,1.006405e-06
2015-07-02,0.9999994,4.261309e-08,6.0011087e-07
2015-07-06,0.9999995,3.1579244e-08,4.6617652e-07
2015-07-07,0.99999905,6.436365e-08,8.462238e-07
2015-07-08,0.9999999,3.0647371e-09,6.511843e-08
2015-07-09,1.0,2.1706765e-09,4.871019e-08
2015-07-10,0.9999995,3.6193352e-08,5.2213477e-07
2015-07-13,0.99999523,4.4592733e-07,4.3301566e-06
2015-07-14,0.9999931,6.913483e-07,6.2554896e-06
2015-07-15,0.9999926,7.4512326e-07,6.6562516e-06
2015-07-16,0.9999832,1.9360086e-06,1.48759855e-05
2015-07-17,0.99998116,2.2033248e-06,1.6636528e-05
2015-07-20,0.999985,1.6907953e-06,1.3330232e-05
2015-07-21,0.9999845,1.7521991e-06,1.3756298e-05
2015-07-22,0.99998426,1.7812249e-06,1.3936965e-05
2015-07-23,0.99998903,1.1618241e-06,9.729468e-06
2015-07-24,0.9999949,4.7834936e-07,4.613894e-06
2015-07-27,0.99999845,1.13216615e-07,1.3832956e-06
2015-07-28,0.9999927,7.1097594e-07,6.5136664e-06
2015-07-29,0.9999858,1.5676852e-06,1.2671062e-05
2015-07-30,0.9999838,1.8378223e-06,1.445857e-05
2015-07-31,0.9999844,1.743551e-06,1.3801499e-05
2015-08-03,0.9999894,1.1176569e-06,9.479539e-06
2015-08-04,0.9999925,7.459735e-07,6.7434535e-06
2015-08-05,0.9999896,1.0844684e-06,9.259567e-06
2015-08-06,0.9999956,4.0881875e-07,4.0775903e-06
2015-08-07,0.9999943,5.421304e-07,5.167885e-06
2015-08-10,0.9999862,1.51517e-06,1.2297921e-05
2015-08-11,0.99999475,4.984131e-07,4.8165734e-06
2015-08-12,0.99999475,4.898411e-07,4.7415015e-06
2015-08-13,0.9999944,5.31662e-07,5.0801286e-06
2015-08-14,0.99999106,9.117959e-07,8.0295185e-06
2015-08-17,0.999992,7.8817374e-07,7.1097033e-06
2015-08-18,0.99999535,4.243103e-07,4.2170886e-06
2015-08-19,0.99999833,1.2845551e-07,1.5414772e-06
2015-08-20,0.9999999,4.082217e-09,8.394178e-08
2015-08-21,1.0,1.970074e-13,1.8620881e-11
2015-08-24,1.0,5.1942207e-19,3.4884377e-16
2015-08-25,1.0,3.8644558e-17,1.3215021e-14
2015-08-26,1.0,2.275754e-15,3.867959e-13
2015-08-27,1.0,1.3008287e-13,1.1822952e-11
2015-08-28,1.0,1.2859409e-13,1.1691387e-11
2015-08-31,1.0,1.7871262e-14,2.220789e-12
2015-09-01,1.0,1.9772394e-15,3.5222804e-13
2015-09-02,1.0,2.4326748e-13,2.0426945e-11
2015-09-03,1.0,3.6587936e-13,2.8782938e-11
2015-09-04,1.0,5.028935e-14,5.3956045e-12
2015-09-08,1.0,8.381486e-13,5.846507e-11
2015-09-09,1.0,2.7512817e-13,2.288508e-11
2015-09-10,1.0,1.4260789e-12,9.165047e-11
2015-09-11,1.0,3.692454e-12,2.0353917e-10
2015-09-14,1.0,1.5115579e-12,9.595749e-11
2015-09-15,1.0,6.414225e-12,3.2406264e-10
2015-09-16,1.0,1.8443087e-11,7.8788875e-10
2015-09-17,1.0,2.1817737e-11,9.066192e-10
2015-09-18,1.0,1.0013114e-11,4.737105e-10
2015-09-21,1.0,6.9447004e-11,2.4293274e-09
2015-09-22,1.0,8.567937e-12,4.1473627e-10
2015-09-23,1.0,1.1036085e-11,5.1431875e-10
2015-09-24,1.0,3.5416366e-12,1.9764602e-10
2015-09-25,1.0,2.8416844e-12,1.6339896e-10
2015-09-28,1.0,1.1950471e-13,1.14049265e-11
