date,SPY,TLT.O,XLK
2015-01-06,3.4084733e-16,1.0,1.2711343e-16
2015-01-07,6.1202772e-15,1.0,2.4201813e-15
2015-01-08,2.5184753e-13,1.0,1.07391316e-13
2015-01-09,1.1026584e-13,1.0,4.614361e-14
2015-01-12,4.542863e-15,1.0,1.7924234e-15
2015-01-13,9.692518e-16,1.0,3.691235e-16
2015-01-14,2.4868337e-16,1.0,9.298221e-17
2015-01-15,5.908009e-17,1.0,2.1416664e-17
2015-01-16,5.994987e-16,1.0,2.2687492e-16
2015-01-20,3.3283876e-15,1.0,1.3018798e-15
2015-01-21,1.7494774e-14,1.0,7.0437778e-15
2015-01-22,9.172663e-13,1.0,4.0420672e-13
2015-01-23,6.083784e-13,1.0,2.6548295e-13
2015-01-26,3.751002e-12,1.0,1.7022672e-12
2015-01-27,2.5343047e-13,1.0,1.07616254e-13
2015-01-28,1.6077786e-15,1.0,6.1649827e-16
2015-01-29,2.4502713e-14,1.0,9.907094e-15
2015-01-30,7.8659053e-16,1.0,2.973286e-16
2015-02-02,9.1851355e-15,1.0,3.643087e-15
2015-02-03,2.507212e-13,1.0,1.07029376e-13
2015-02-04,5.2281177e-14,1.0,2.1614744e-14
2015-02-05,5.596569e-13,1.0,2.4242216e-13
2015-02-06,2.7226122e-13,1.0,1.1599197e-13
2015-02-09,3.599602e-14,1.0,1.4679542e-14
2015-02-10,3.0371078e-13,1.0,1.2984243e-13
2015-02-11,4.4914663e-13,1.0,1.931962e-13
2015-02-12,6.1066204e-12,1.0,2.7858603e-12
2015-02-13,1.7134707e-11,1.0,7.973867e-12
2015-02-17,2.9376714e-12,1.0,1.316133e-12
2015-02-18,5.086764e-12,1.0,2.3037607e-12
2015-02-19,6.5471374e-12,1.0,2.9740182e-12
2015-02-20,3.205541e-11,1.0,1.5061626e-11
2015-02-23,2.1596893e-11,1.0,1.005307e-11
2015-02-24,8.739263e-11,1.0,4.1792986e-11
2015-02-25,6.929009e-11,1.0,3.307927e-11
2015-02-26,6.199666e-11,1.0,2.9436915e-11
2015-02-27,1.559964e-10,1.0,7.5493514e-11
2015-03-02,2.4703045e-10,1.0,1.2059481e-10
2015-03-03,6.842199e-11,1.0,3.265574e-11
2015-03-04,3.7959365e-11,1.0,1.7891445e-11
2015-03-05,5.080532e-11,1.0,2.4187971e-11
2015-03-06,8.294705e-12,1.0,3.8321768e-12
2015-03-09,1.0091705e-11,1.0,4.666515e-12
