date,SPY,TLT.O,XLK
2015-05-15,0.33282006,0.4350317,0.23214819
2015-05-18,0.33175832,0.44190833,0.22633334
2015-05-19,0.32984743,0.4538464,0.21630615
2015-05-20,0.33135307,0.44457784,0.22406906
2015-05-21,0.3292572,0.45701364,0.2137292
2015-05-22,0.33105743,0.44647428,0.22246829
2015-05-26,0.33211836,0.4395426,0.22833903
2015-05-27,0.33166257,0.44254684,0.22579063
2015-05-28,0.33311552,0.43318436,0.23370017
2015-05-29,0.33101466,0.4467453,0.22224006
2015-06-01,0.33117956,0.44569597,0.22312453
2015-06-02,0.33156306,0.44320506,0.22523187
2015-06-03,0.3305742,0.44948903,0.21993668
2015-06-04,0.33198878,0.440376,0.22763526
2015-06-05,0.33159646,0.44298464,0.22541888
2015-06-08,0.33219436,0.43904996,0.22875561
2015-06-09,0.3323658,0.437929,0.22970517
2015-06-10,0.33240324,0.43768227,0.22991449
2015-06-11,0.33182365,0.4414701,0.22670627
2015-06-12,0.33332276,0.43186554,0.23481172
2015-06-15,0.33164743,0.44264734,0.22570524
2015-06-16,0.33300552,0.43387628,0.23311822
2015-06-17,0.33202264,0.4401587,0.22781867
2015-06-18,0.3321804,0.4391408,0.22867887
2015-06-19,0.3318757,0.44111884,0.22700542
2015-06-22,0.33107698,0.44634974,0.2225732
2015-06-23,0.33016643,0.45195848,0.21787502
2015-06-24,0.33005163,0.45264217,0.21730621
2015-06-25,0.3304933,0.44998443,0.21952231
2015-06-26,0.33058158,0.44944382,0.21997458
2015-06-29,0.33145684,0.4439018,0.22464126
2015-06-30,0.33089817,0.447479,0.22162282
2015-07-01,0.3322329,0.43879926,0.22896786
2015-07-02,0.33165252,0.4426134,0.2257341
2015-07-06,0.33324844,0.4323407,0.23441093
2015-07-07,0.33224335,0.4387312,0.22902548
2015-07-08,0.33321726,0.43253928,0.23424347
2015-07-09,0.33204758,0.43999848,0.22795391
2015-07-10,0.3323963,0.43772778,0.2298759
2015-07-13,0.33320382,0.43262455,0.23417167
2015-07-14,0.33256108,0.43663368,0.23080525
2015-07-15,0.33026373,0.45137542,0.21836092
2015-07-16,0.33011985,0.45223644,0.21764366
2015-07-17,0.3295,0.455835,0.21466494
2015-07-20,0.33059072,0.4493876,0.2200216
2015-07-21,0.33117405,0.44573098,0.22309498
2015-07-22,0.3311689,0.44576386,0.22306728
2015-07-23,0.3314593,0.44388613,0.2246546
2015-07-24,0.32945886,0.45603526,0.2145059
2015-07-27,0.32919177,0.45732874,0.21347953
2015-07-28,0.3292814,0.45689616,0.2138225
2015-07-29,0.33044055,0.4503057,0.21925372
2015-07-30,0.33040044,0.45054924,0.2190503
2015-07-31,0.33220357,0.43899003,0.22880644
2015-08-03,0.33017752,0.45189217,0.2179303
2015-08-04,0.33239374,0.43774468,0.2298616
2015-08-05,0.330144,0.4520925,0.21776353
2015-08-06,0.3322963,0.4383849,0.22931875
2015-08-07,0.32965767,0.4549519,0.21539049
2015-08-10,0.33213624,0.43942687,0.22843693
2015-08-11,0.33226657,0.43857953,0.22915387
2015-08-12,0.33248442,0.43714437,0.2303712
2015-08-13,0.3330125,0.43383262,0.23315492
2015-08-14,0.33184823,0.44130442,0.22684738
2015-08-17,0.3299377,0.45331565,0.21674661
2015-08-18,0.32852635,0.46049398,0.21097964
2015-08-19,0.3300773,0.45248976,0.21743304
2015-08-20,0.3280461,0.46273163,0.20922232
2015-08-21,0.3300696,0.45253515,0.2173952
2015-08-24,0.3304129,0.45047376,0.21911334
2015-08-25,0.32950732,0.4557993,0.2146934
2015-08-26,0.328492,0.46065536,0.2108526
2015-08-27,0.33149222,0.4436727,0.22483513
2015-08-28,0.33146915,0.4438249,0.22470601
2015-08-31,0.33271188,0.43570182,0.2315863
2015-09-01,0.33164054,0.44269735,0.22566216
2015-09-02,0.33113053,0.44600645,0.22286299
2015-09-03,0.33118936,0.44564226,0.22316839
2015-09-04,0.33008444,0.45244285,0.21747278
2015-09-08,0.32786855,0.46353716,0.20859423
2015-09-09,0.32329515,0.48348695,0.19321787
2015-09-10,0.3226611,0.4860428,0.19129606
2015-09-11,0.32045096,0.49467635,0.18487269
2015-09-14,0.3239992,0.48056704,0.19543383
2015-09-15,0.32203755,0.4885157,0.18944675
2015-09-16,0.31786123,0.5036831,0.17845571
2015-09-17,0.3200356,0.49615678,0.18380757
2015-09-18,0.3185721,0.5012527,0.18017516
2015-09-21,0.318012,0.50316775,0.17882037
2015-09-22,0.31733662,0.50544506,0.17721838
2015-09-23,0.315429,0.5117623,0.17280872
2015-09-24,0.3114212,0.52450097,0.1640779
2015-09-25,0.316751,0.50740737,0.17584166
2015-09-28,0.31922448,0.49899393,0.18178162
2015-09-29,0.3241943,0.4797439,0.19606173
2015-09-30,0.32578385,0.4729355,0.20128073
2015-10-01,0.32644075,0.47002643,0.20353277
2015-10-02,0.32462937,0.47790918,0.19746149
2015-10-05,0.32279015,0.48551136,0.19169852
2015-10-06,0.32377267,0.48148656,0.19474076
2015-10-07,0.32394764,0.48077416,0.1952782
2015-10-08,0.32361934,0.48212346,0.1942572
2015-10-09,0.3203054,0.49519265,0.18450195
