date,SPY,TLT.O,XLK
2015-04-02,0.25773212,0.09776984,0.6444981
2015-04-06,0.25690514,0.09612768,0.6469672
2015-04-07,0.25412282,0.09643916,0.649438
2015-04-08,0.25342244,0.09639068,0.65018684
2015-04-09,0.25138113,0.109138116,0.63948077
2015-04-10,0.24809042,0.11515319,0.63675636
2015-04-13,0.25546455,0.12800257,0.61653286
2015-04-14,0.25471854,0.13279061,0.61249083
2015-04-15,0.25063702,0.1455519,0.603811
2015-04-16,0.25073832,0.1422606,0.60700107
2015-04-17,0.24594499,0.14798643,0.60606855
2015-04-20,0.2510928,0.13343388,0.6154734
2015-04-21,0.24730784,0.12910615,0.62358594
2015-04-22,0.2449268,0.13288118,0.622192
2015-04-23,0.24200441,0.13884401,0.6191516
2015-04-24,0.23679624,0.14375578,0.619448
2015-04-27,0.23417018,0.15443408,0.6113957
2015-04-28,0.23582232,0.16132703,0.6028506
2015-04-29,0.23591048,0.15301065,0.61107886
2015-04-30,0.23389012,0.15951559,0.6065943
2015-05-01,0.23641798,0.14085296,0.6227291
2015-05-04,0.23743837,0.12584846,0.63671315
2015-05-05,0.2364848,0.13825727,0.6252579
2015-05-06,0.24018139,0.121613726,0.63820493
2015-05-07,0.23963888,0.111731164,0.64862996
2015-05-08,0.23801501,0.108752236,0.6532328
2015-05-11,0.23912437,0.10006524,0.6608104
2015-05-12,0.23953103,0.09911804,0.6613509
2015-05-13,0.24029206,0.100612246,0.6590957
2015-05-14,0.2390799,0.098224446,0.6626957
2015-05-15,0.24043408,0.089914694,0.66965127
2015-05-18,0.23935516,0.08973734,0.6709075
2015-05-19,0.2375535,0.086228155,0.67621833
2015-05-20,0.23533517,0.08420576,0.680459
2015-05-21,0.23521839,0.08552928,0.6792523
2015-05-22,0.2371854,0.0871292,0.6756854
2015-05-26,0.23753738,0.08807003,0.67439264
2015-05-27,0.24100576,0.0822519,0.6767423
2015-05-28,0.24292989,0.07869961,0.6783705
2015-05-29,0.24270126,0.078652255,0.6786465
2015-06-01,0.24432395,0.07877624,0.6768998
2015-06-02,0.23943815,0.07672828,0.68383354
2015-06-03,0.23755272,0.07914334,0.683304
