date,SPY,TLT.O,XLK
2015-04-02,0.45772025,0.3893178,0.15296195
2015-04-06,0.44402617,0.39848033,0.15749356
2015-04-07,0.42502493,0.40256265,0.17241246
2015-04-08,0.47250804,0.39098144,0.13651052
2015-04-09,0.41449422,0.4160574,0.16944838
2015-04-10,0.40375805,0.42115554,0.17508641
2015-04-13,0.40442458,0.4543715,0.14120384
2015-04-14,0.39965552,0.4623143,0.13803016
2015-04-15,0.39191487,0.4698977,0.13818742
2015-04-16,0.3778394,0.46510506,0.15705553
2015-04-17,0.36913884,0.47708252,0.15377855
2015-04-20,0.38850364,0.45943627,0.15206005
2015-04-21,0.3797013,0.46503276,0.15526593
2015-04-22,0.398516,0.46042073,0.14106323
2015-04-23,0.39747864,0.4642882,0.13823314
2015-04-24,0.3751982,0.46862403,0.1561778
2015-04-27,0.34435928,0.47303095,0.18260978
2015-04-28,0.3710944,0.48009002,0.14881562
2015-04-29,0.3606853,0.48102072,0.15829396
2015-04-30,0.37803847,0.49035582,0.13160579
2015-05-01,0.38114828,0.46180773,0.15704393
2015-05-04,0.38162002,0.46095923,0.1574207
2015-05-05,0.39046645,0.46917564,0.14035791
2015-05-06,0.37155202,0.4593786,0.16906938
2015-05-07,0.3964228,0.4298912,0.173686
2015-05-08,0.39002672,0.43021274,0.1797605
2015-05-11,0.4049223,0.42029878,0.17477895
2015-05-12,0.40864635,0.43902302,0.1523306
2015-05-13,0.41564423,0.41558567,0.16877009
2015-05-14,0.40021554,0.42506057,0.17472392
2015-05-15,0.4405196,0.37738293,0.18209743
2015-05-18,0.44433442,0.40626705,0.1493986
2015-05-19,0.42273563,0.4085297,0.16873462
2015-05-20,0.4493067,0.3975959,0.15309742
2015-05-21,0.4337974,0.37582356,0.19037908
2015-05-22,0.43076232,0.42062077,0.14861684
2015-05-26,0.43727434,0.39112705,0.17159855
2015-05-27,0.44628733,0.40135285,0.1523598
2015-05-28,0.44039682,0.37428412,0.18531905
2015-05-29,0.48575583,0.37819472,0.13604939
2015-06-01,0.4731706,0.34855905,0.17827031
2015-06-02,0.46571994,0.37915158,0.15512846
2015-06-03,0.43216383,0.3648111,0.20302509
2015-06-04,0.42911133,0.41017973,0.16070901
2015-06-05,0.43828005,0.35688275,0.20483726
2015-06-08,0.49180213,0.36866271,0.13953514
2015-06-09,0.4621185,0.35340908,0.1844724
2015-06-10,0.47767532,0.3696317,0.15269299
2015-06-11,0.45898598,0.35596472,0.18504925
2015-06-12,0.43460935,0.39936897,0.16602169
2015-06-15,0.47761846,0.34837908,0.17400241
2015-06-16,0.4630887,0.39259312,0.14431822
2015-06-17,0.44304183,0.3734144,0.18354377
2015-06-18,0.45072863,0.3921245,0.15714683
2015-06-19,0.46471033,0.38126338,0.15402628
2015-06-22,0.4919583,0.374633,0.13340876
2015-06-23,0.4996608,0.3371104,0.1632288
2015-06-24,0.44991115,0.37896207,0.17112675
2015-06-25,0.48755404,0.35070282,0.1617432
2015-06-26,0.500147,0.35660076,0.14325224
2015-06-29,0.5103291,0.33446673,0.15520418
2015-06-30,0.4795511,0.31161624,0.20883271
2015-07-01,0.4521579,0.31661627,0.23122586
2015-07-02,0.44304496,0.32633567,0.23061933
2015-07-06,0.45705178,0.30053622,0.24241206
2015-07-07,0.4478155,0.33032876,0.22185571
2015-07-08,0.4292268,0.33323973,0.23753348
2015-07-09,0.44128138,0.31627125,0.24244736
2015-07-10,0.42642254,0.32196128,0.25161624
2015-07-13,0.44326353,0.31850827,0.23822819
2015-07-14,0.42320496,0.30403596,0.27275908
2015-07-15,0.45505023,0.31619084,0.22875898
2015-07-16,0.44771937,0.31961468,0.2326659
2015-07-17,0.4232775,0.3304748,0.24624778
2015-07-20,0.42480925,0.3168276,0.2583631
2015-07-21,0.43611598,0.32722023,0.23666382
2015-07-22,0.43250573,0.3142587,0.25323552
2015-07-23,0.43915692,0.3115967,0.24924639
2015-07-24,0.4409117,0.2988958,0.26019254
2015-07-27,0.45167905,0.34042552,0.20789538
2015-07-28,0.48843414,0.25775248,0.25381333
2015-07-29,0.49109554,0.25287437,0.2560301
2015-07-30,0.49391082,0.2536774,0.25241178
2015-07-31,0.47398612,0.2764301,0.24958386
2015-08-03,0.44778022,0.27533334,0.2768864
2015-08-04,0.44968027,0.28086197,0.2694578
2015-08-05,0.44960853,0.269775,0.28061652
2015-08-06,0.44690704,0.28003123,0.27306172
2015-08-07,0.47472933,0.26371065,0.26155993
2015-08-10,0.45372924,0.2671453,0.27912545
2015-08-11,0.45220992,0.2658401,0.28195
2015-08-12,0.45901975,0.2661457,0.27483457
2015-08-13,0.43146095,0.27650538,0.29203364
2015-08-14,0.4580825,0.28505433,0.25686318
2015-08-17,0.48976105,0.2501258,0.2601131
2015-08-18,0.49091274,0.25430313,0.25478405
2015-08-19,0.46802443,0.25625387,0.27572167
2015-08-20,0.45699456,0.26444146,0.278564
